latitude,longitude,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster,disaster_type_Earthquake,disaster_type_Flood,disaster_type_Hurricane,disaster_type_Landslide,disaster_type_Volcanic Eruption,disaster_type_Wildfire,location_India,location_Indonesia,location_Italy,location_Japan,location_Philippines,location_Turkey,location_USA,year,month,day_of_week,total_impact_score,response_pattern_score
0.4598259832343562,0.8645098557946602,0.2222222222222222,0.24763783374003936,0.2866170800295377,0.6815044372446825,0,0.23404255319148942,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2023,2,6,-1.4302379158275684,-0.7210101315530106
0.8733375373454387,0.5474619066257267,0.1111111111111111,0.0,0.0,0.9282997605296522,1,0.5851063829787234,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2025,10,5,-1.7326482415312774,1.4437473734495014
0.7095628099003398,0.7249355857657962,0.3333333333333333,0.28244863261169884,0.3077116548060783,0.03451190308494155,0,0.35106382978723405,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2023,10,2,-0.8090854033761963,-0.47769691533129305
0.8891528731259883,0.5453384989798953,1.0,0.4074016547041209,0.17436740190415437,0.5500774757008029,1,0.6382978723404256,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2025,2,2,1.617241485165709,-0.32531524536949885
0.6978053159451392,0.7313539049149671,0.7777777777777777,0.4209801451131004,0.4247496237674545,0.532046767150303,0,0.6382978723404256,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2024,6,4,1.2425685144050531,-0.1831940755416067
0.665183085153379,0.7329228368649605,0.8888888888888888,0.4939244480819893,0.43331441816115746,0.3107479926750246,1,0.797872340425532,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2024,8,3,2.107407093124037,0.10463601961500049
0.9038715070487959,0.5548914449069171,0.5555555555555556,0.39422855868713025,0.2078524425504734,0.2872235526130441,1,0.3829787234042553,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2024,12,4,0.10977195349745893,-0.8799951133071382
0.4842436148648893,0.8745794352868568,0.2222222222222222,0.03424526325405135,0.010881637921277845,0.11860825468375828,1,0.12765957446808512,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,11,2,-2.4804364492838,-0.4741118494309567
0.07378607542319743,0.13526703723866845,0.7777777777777777,0.42186198323509194,0.3698115770776467,0.3801943935765601,1,0.6914893617021276,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2023,2,5,1.3724206059672557,0.01439786004386712
0.07574818013964224,0.12832150335840087,1.0,0.517906566710499,0.4349301955346542,0.7375686716438935,0,0.6170212765957447,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2023,2,1,1.9793856162866945,-0.7406941675582217
0.9055048109302642,0.5512240595158657,0.0,0.13198989080357723,0.13800950390872216,0.342160867727849,1,0.24468085106382975,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2025,9,2,-2.2622968806889094,-0.14676242255744648
0.8753122882516038,0.965615461649304,0.4444444444444445,0.3746501999400208,0.13100055987272005,0.5430342301732638,0,0.8723404255319149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2024,4,2,0.9882801423190435,1.1135251748781307
0.7075082539354973,0.7231352136207563,0.0,0.12930407147431772,0.08112082220037604,0.15241583321594593,1,0.17021276595744683,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2023,5,2,-2.449510626932159,-0.4189880515345315
0.8634806156701982,0.9699301109265743,1.0,0.49631711388136945,0.6536272440243658,0.7820819833779407,1,1.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2025,12,4,2.8099617005876554,0.7667337575870661
0.9158257452095229,0.4644556766554742,0.0,0.0,0.0,0.6543175095083815,0,0.1382978723404255,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2025,2,0,-3.008433161108784,-0.14683990450347587
0.8759318099773583,0.01708693832367386,0.5555555555555556,0.12598941662434326,0.04818973766220176,0.07747570080293,1,0.5744680851063829,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2025,8,0,-0.43656840969485455,0.6548053135913198
0.6403762950419014,0.9019069534917401,0.8888888888888888,0.5957422430430523,0.7032296778380168,0.3586420622622905,1,0.8191489361702127,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2024,2,0,2.538348900981645,-0.12417223958728962
0.5072943125149277,0.8513150883460018,0.0,0.0,0.0,0.5420481757994083,1,0.2872340425531915,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2024,1,6,-2.6540702728758387,0.4139089073784194
0.09494032109061445,0.12574925657810498,0.8888888888888888,0.3758388801878796,0.2290499853052285,0.6313565290886041,0,0.7021276595744681,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2025,5,5,1.4385190640049745,0.10242630273221855
0.8641395368400423,0.01944403018040497,0.5555555555555556,0.36125808835598555,0.3729483224513965,0.03268065924778138,1,0.5744680851063829,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2025,4,1,0.44222725986652056,-0.05899993445336843
0.45827174587131503,0.8702999276168193,1.0,0.536218082642623,0.6110146161403477,0.050288773066629114,0,0.6063829787234043,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2025,5,6,2.0224727222474344,-0.8363048010876971
0.7319833895017783,0.7248056896613685,0.1111111111111111,0.013180089136282568,0.004712157726778862,0.22425693759684467,1,0.1595744680851064,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2023,9,0,-2.6958822400023164,-0.1983804850003915
0.8799277028587575,0.03596693845437127,0.3333333333333333,0.02110719122483446,0.0162774078198609,0.3355402169319623,0,0.46808510638297873,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024,7,0,-1.506842329031527,0.755801478901946
0.8497250399644677,0.0322235676854814,0.5555555555555556,0.48572991984502,0.11657285394309452,0.6819270319763346,1,0.6702127659574467,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2025,9,3,1.1349698071013605,-0.07616614397805047
0.452667039430607,0.8735782727283434,0.3333333333333333,0.27505730337037526,0.09316488711024452,0.3084941541062121,0,0.3191489361702128,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2024,7,3,-0.9126290332977233,-0.5754320790229313
0.6934034232749124,0.7238378231360123,0.8888888888888888,0.48815858417013086,0.2743959269332093,0.015495140160586,0,0.6914893617021276,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2024,6,3,1.8327535962409658,-0.2784052125043378
0.6335690516654755,0.9115732909710779,0.8888888888888888,0.3954838152380695,0.17562664750880017,0.4078039160445133,1,0.5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2025,6,5,1.0309774433996028,-0.718192683090825
0.9025343660214251,0.5609346587456534,1.0,0.5856063362787185,0.22791335564081824,0.6058599802789125,1,0.7446808510638298,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2025,9,2,2.536003205684905,-0.46545345787542575
0.870514495464773,0.9657808237156318,0.4444444444444445,0.3257040309217698,0.28223152120077794,0.6981264966896746,1,0.26595744680851063,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2023,4,4,-0.6373109632805252,-1.0210208620205203
0.9064935034149577,0.9585403561884348,0.5555555555555556,0.22745908261364353,0.1336463522070095,0.7058740667699677,0,0.553191489361702,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2025,2,0,-0.10817350244965357,0.2668393315824159
0.7194770026564873,0.7315357868359299,0.5555555555555556,0.29520886675683367,0.07266909824311067,0.17241865051415695,1,0.8085106382978723,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2024,1,1,0.7523705241530464,1.022570135779826
0.8702225719317448,0.025746666208513735,0.4444444444444445,0.2978896876444905,0.34905002538033997,0.9260459219608396,1,0.46808510638297873,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2024,7,6,-0.2602844151665483,-0.17561588823318328
0.8755331289443891,0.028755354122385723,0.8888888888888888,0.471663993062285,0.2890809663844084,0.5613466685448655,1,0.9148936170212767,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2023,11,6,2.3026859207949104,0.6127626016112133
0.6734608993693666,0.7219376355049434,0.3333333333333333,0.3313663486243204,0.23189871527889752,0.5420481757994083,1,0.46808510638297873,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2025,2,0,-0.34793578207133136,-0.1855249338993649
0.592092820550543,0.918360143081131,0.3333333333333333,0.24807404329371363,0.13978377734226338,0.11057895478236371,1,0.24468085106382975,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2024,8,3,-1.1906006588331073,-0.773939262650296
0.6984897760041988,0.7234017096084511,0.3333333333333333,0.15164387617216918,0.12824360071551688,0.6419213973799127,0,0.6595744680851064,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2024,6,5,-0.5636411084553858,1.0807158805251487
0.6361222600650719,0.904660924905925,0.2222222222222222,0.054737261970383644,0.029466886543981913,0.4785181011410058,0,0.723404255319149,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2024,5,6,-0.9864414296846395,1.7067106654544837
0.9479767321999901,0.4585111244673386,0.5555555555555556,0.3751715644633715,0.10054580765456012,0.4220312720101423,0,0.3829787234042553,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2025,1,3,0.03858863837338704,-0.8221761848932758
0.9482590278531928,0.46664963126232206,0.3333333333333333,0.28375204774339036,0.11002596762054086,0.010283138470207072,1,0.3404255319148936,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2024,12,2,-0.8295284105447229,-0.5217049639468292
0.9044321546868106,0.973332446259737,0.7777777777777777,0.48827292121954285,0.2837532057425615,0.04310466262853922,1,0.4255319148936171,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2025,7,3,0.98769355104609,-1.1884301175419894
0.8906306166736038,0.9644076384282465,0.4444444444444445,0.2635704021041787,0.14434733112318515,0.5337371460769122,1,0.5744680851063829,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2022,12,6,-0.13536039774629652,0.32904370402316385
0.8867932743867204,0.5597408843221143,1.0,0.37464105076733467,0.2078969326003907,0.30948020848006763,0,0.7127659574468085,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2025,1,5,1.6720527188331586,0.054454846563441045
0.1009519077055282,0.12253175670565047,0.0,0.1497438881908749,0.0426746743446093,0.9174531624172418,0,0.29787234042553196,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2023,7,1,-2.0694224564490544,-0.00036062521170583407
0.8639432439567485,0.9704586570980983,0.2222222222222222,0.2882707450121952,0.0740892026200464,0.5445837441893224,1,0.3297872340425532,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2024,10,0,-1.050657675690437,-0.48380902221311683
0.45864316705145414,0.8697901763476519,0.6666666666666665,0.38860543604626224,0.2731173936950211,0.7046062825750107,0,0.8085106382978723,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2023,8,1,1.3139296345888691,0.6475457479547916
0.4734678283767374,0.8687451218413744,0.4444444444444445,0.2512878134244917,0.14153641414810603,0.8091280462036907,1,0.4893617021276596,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2023,11,3,-0.3837324527313845,0.04588119069021427
0.879213193505622,0.9622074674844904,0.0,0.0,0.0,0.9725313424425976,1,0.14893617021276595,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2023,4,3,-2.983121526235002,-0.10678641794048342
0.8533693799788611,0.9713607609131032,0.2222222222222222,0.02712164139400034,0.02583147902186025,0.7392590505705029,1,0.39361702127659576,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2025,2,4,-1.8742543392269122,0.5488383863348899
0.9132139753159726,0.9659148794760134,0.4444444444444445,0.20656172869938855,0.17177546953203726,0.11142414424566842,1,0.9787234042553192,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2025,9,1,0.6135380535427072,2.0240405322763317
0.6841189066445368,0.7257989749529772,1.0,0.5619228831309174,0.43644086079258043,0.9540780391604452,1,0.8191489361702127,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2024,2,5,2.6247201895170624,-0.11322344521772909
0.4542942393800737,0.8820987614338798,0.8888888888888888,0.4552388912701258,0.37878505072755997,0.8302577827863079,0,0.5851063829787234,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2023,11,2,1.45667279434887,-0.5790617161615892
0.9244936127293661,0.5510501456606389,0.0,0.12209856695581725,0.03298736665764568,0.49866178334976763,0,0.5957446808510638,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2023,7,5,-1.4639598488793335,1.2050129146960502
0.6147482678325645,0.9135446601226314,0.0,0.14911357708283474,0.037693048074470506,0.9016762924355545,1,0.5744680851063829,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2023,9,6,-1.4136743417037234,1.0429423895904752
0.9171828515976059,0.541438990429361,0.8888888888888888,0.523543324024996,0.5177687438327072,0.44527398225102127,0,0.8191489361702127,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2023,8,2,2.2686653221477746,0.09487931079093592
0.0790362006946917,0.1269870337971844,0.6666666666666665,0.3274128094652017,0.2358697696934647,0.7233413156782647,0,0.5212765957446809,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024,6,5,0.40194355924664715,-0.2482399347067516
0.47836312345898707,0.8790813804735699,1.0,0.4187940269616388,0.3171323473122544,0.33849838005352867,1,0.5957446808510638,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2025,6,0,1.5585487091285466,-0.5200936537967419
0.6402271540895357,0.9088911865243394,0.3333333333333333,0.2990350048052916,0.2059859766978554,0.29511198760388785,1,0.2021276595744681,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2023,6,4,-1.1014934552504412,-1.0887687873582872
0.857012973138825,0.03790237532999596,0.0,0.02029904717480339,0.004027582545106479,0.27905338780109873,0,0.3404255319148936,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2025,9,0,-2.4516893609442048,0.5525890226086215
0.06929365710826846,0.12769244003837438,0.2222222222222222,0.004845388780171208,0.002460217680524812,0.2565150021129737,1,0.3617021276595745,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023,11,3,-2.0333974083140216,0.4962640863563634
0.4577956575303387,0.8663500065869314,0.2222222222222222,0.2391773080884979,0.08286077205997319,0.24707705310607128,1,0.2765957446808511,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,9,3,-1.3605938555323425,-0.5351269469496824
0.4808807837661383,0.8692895035566923,0.8888888888888888,0.41854888385812516,0.3151063693464451,0.20228201155092268,1,0.6702127659574467,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2024,5,4,1.52211821887445,-0.1473163258849011
0.6800245477426737,0.717001483219663,1.0,0.5402654288472406,0.7289363359654227,0.9342160867727849,0,0.553191489361702,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2023,6,4,1.9110325416668807,-1.0488518839735592
0.6114085476115828,0.9135541931768337,0.6666666666666665,0.42017620927980287,0.47793314009782784,0.2975066910832512,1,0.4787234042553191,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2024,12,2,0.6471948065195234,-0.6898980746406487
0.06191954514162412,0.12408103989592645,0.7777777777777777,0.48917082915452226,0.38050050556692,0.5369770390195802,1,0.6808510638297872,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2025,10,1,1.598526730550369,-0.22987069307895758
0.8576748379110883,0.02277298708960135,0.1111111111111111,0.1157656929350633,0.04584469614482064,0.46203690660656427,1,0.12765957446808512,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2024,12,4,-2.38863062125799,-0.6297857093511413
0.44544326917728144,0.86161144455372,1.0,0.41266496418676835,0.2289133142679755,0.19988730807155938,1,1.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2024,12,5,2.4974970347227172,1.020534414609245
0.6074490165684452,0.9159168141843387,0.5555555555555556,0.28310055253890526,0.21961609691169418,0.26877024933089166,1,0.6595744680851064,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2023,10,1,0.35277962480376757,0.4985579542793444
0.9061150843512875,0.5433281216907679,0.1111111111111111,0.18187344561939273,0.0774899059806881,0.9399915481053671,1,0.1382978723404255,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2025,6,3,-2.1163876531309267,-0.79030317197232
0.6919309835697669,0.7314420719668786,0.2222222222222222,0.23848562191874806,0.04752594309945626,0.787575714889421,1,0.4787234042553191,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2023,8,1,-0.8822564382845336,0.22798787387434674
0.9046263382707131,0.5631600331576336,0.2222222222222222,0.10073086849649641,0.04809974013741149,0.8951965065502183,1,0.7340425531914894,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2025,9,0,-0.7893305410251207,1.6072195306567127
0.9211300182338727,0.5679262789722995,0.6666666666666665,0.4593999484869032,0.1411205031724915,0.8143400478940697,0,0.6276595744680852,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2024,9,4,1.148069560975448,-0.24815410385336453
0.04217070120704175,0.13699607925491653,0.3333333333333333,0.19461696529915876,0.19123294948159336,0.07747570080293,1,0.18085106382978727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,2,-1.542147918980117,-0.8520713851230167
0.8785209265575777,0.565709747061362,0.4444444444444445,0.2779740372855579,0.2738020699332846,0.9547823637131991,1,0.5212765957446809,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2023,12,3,-0.20811688177465681,0.08507563606746776
0.8398438219001817,0.9625903431468167,0.4444444444444445,0.15860627218597195,0.08335969485204162,0.47119312579236516,1,0.5851063829787234,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2023,2,0,-0.5021197604790848,0.6875584044851409
0.8867507543750002,0.5568730164645597,0.6666666666666665,0.4845174707954783,0.6197989072790129,0.8387096774193549,1,0.8617021276595744,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2023,6,5,1.798746646294917,0.5568160273845117
0.08536186965587617,0.12869720184684458,1.0,0.5908087541251996,0.13901120976318537,0.4568249049161854,1,0.9468085106382977,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2025,5,4,3.0363567844865833,0.2797786489079257
0.6214941352150251,0.9056482628528207,0.5555555555555556,0.4729087032055618,0.3099116110675053,0.9056205099309763,1,0.4255319148936171,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2025,6,6,0.5049112997753319,-0.9584967583015541
0.889879567242493,0.5591495990143109,0.3333333333333333,0.27871951659273625,0.12525929120723273,0.95675447246091,1,0.6808510638297872,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2023,8,1,-0.038354035463706436,0.7752753076765247
0.6672127188820569,0.7354675609866594,0.7777777777777777,0.4561585091451485,0.5064802013187036,0.20580363431469223,1,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2023,7,2,2.234565334906508,1.0718932964719037
0.8799518143489256,0.023520718710471566,0.8888888888888888,0.4029201875791117,0.11590386479720435,0.552613044090717,1,0.6914893617021276,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2025,8,0,1.5143638452673,-0.019791881737609925
0.9373812543133797,0.4708979032482754,0.4444444444444445,0.28178624800297597,0.27152613008981685,0.5212001690378927,1,0.5106382978723405,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2025,2,1,-0.21918882104738638,0.03345590059969515
0.45864150632784717,0.8718066667750994,0.7777777777777777,0.4567317876393005,0.2357612545772108,0.43597689815466967,1,0.7127659574468085,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2023,2,0,1.5532925521889394,-0.011290167918974163
0.6741933705775751,0.7269658589608134,0.3333333333333333,0.31616589808068113,0.11755757177305003,0.4424566840400056,1,0.5319148936170214,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2025,5,2,-0.25284399607675434,0.10091415876036783
0.876425462590005,0.5567045965487576,1.0,0.5076427923600115,0.5447018636177029,0.56937596844626,1,0.6702127659574467,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2023,7,0,2.0676056626499677,-0.5092864390880814
0.9364337067073437,0.46396257242854705,0.1111111111111111,0.28265929937277423,0.09147859921506428,0.34624595013382164,1,0.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2023,3,5,-0.8793281243923762,0.2657310488951546
0.8734895076424258,0.9590795108893999,0.8888888888888888,0.5526700504325012,0.722731842634358,0.641076207916608,1,0.9255319148936171,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2023,8,2,2.63057831111405,0.4070436763665498
0.4566931654587902,0.8666193934304376,0.4444444444444445,0.26805887733805284,0.07738511944110338,0.9404141428370194,0,0.41489361702127664,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2024,1,5,-0.4982691841766102,-0.28537663015115744
0.9146387705739496,0.4583375793765685,0.4444444444444445,0.13569148624873256,0.11240546440552328,0.2284828849133681,1,0.6489361702127661,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2023,9,2,-0.4358432199974022,0.9974027939427815
0.047712420199781946,0.12523190178918248,1.0,0.40580660257106815,0.0901094721724713,0.15030285955768422,0,0.7021276595744681,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2025,2,0,1.763153319226518,-0.08015493715537701
0.9017663859495824,0.564267104477295,0.3333333333333333,0.21019192813318244,0.22021594734482994,0.7606705169742217,0,0.23404255319148942,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2024,8,2,-1.3574128110170425,-0.6990583960348762
0.5541338771969203,0.9134027706960722,0.8888888888888888,0.4646313926064527,0.28310526288926086,0.7636286800957882,1,0.7553191489361702,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2025,6,3,1.8967426268363201,0.03329721587904087
0.4650487767231135,0.8621958964821554,0.7777777777777777,0.3355421977264802,0.16619351086655898,0.03789266093816031,1,0.4042553191489362,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2025,5,3,0.36657741700516483,-0.8051520119637294
0.8972415323940997,0.5614975928841541,0.6666666666666665,0.4522379295562762,0.3000377122163606,0.25369770390195806,1,0.5212765957446809,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2025,8,6,0.8682010264271423,-0.6269594010641326
0.875596201425464,0.02504050188898066,0.4444444444444445,0.35335460144320174,0.36350046492753774,0.6667136216368503,0,0.7127659574468085,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2023,1,3,0.5290604778980118,0.5773337311441531
0.7129877955683295,0.7292462118587284,0.5555555555555556,0.33024792462508507,0.2785398996923617,0.196929144949993,1,0.4042553191489362,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2025,9,1,-0.07859071455824791,-0.6057708697831313
0.7356804854155288,0.7133401797479287,0.7777777777777777,0.38060680651567014,0.2792325337942226,0.40794478095506415,1,0.5319148936170214,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2024,2,2,0.8386462174548581,-0.461236215047746
0.40077822662754076,0.8751460664981225,0.1111111111111111,0.01794911528581555,0.018629117700446132,0.7720805747288352,1,0.2021276595744681,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2023,4,3,-2.576822026049865,-0.05263576607283938
0.8914400740736196,0.9745556505426506,0.6666666666666665,0.24858271406493684,0.26603897393853765,0.8571629807015073,1,0.5425531914893617,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2023,11,3,0.15811391284955048,0.07103758070356979
0.5910101383873225,0.8965405473130277,0.7777777777777777,0.4722865417968285,0.12530849524989987,0.09282997605296521,0,0.39361702127659576,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2024,11,0,0.8520449543923813,-1.260087895402665
0.950781172850728,0.45982180568847,1.0,0.5507616017128464,0.7496220705268388,0.741090294407663,1,0.5957446808510638,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2025,7,0,2.0514852839826845,-0.9204833305684512
0.6952666000993721,0.7435464073774027,0.0,0.01668046962360463,0.007218211659049998,0.7975771235385266,0,0.3404255319148936,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2024,12,0,-2.4652057813777453,0.5635677884064264
0.8545865916703457,0.5488422340173231,0.3333333333333333,0.35850036242711053,0.139338526574544,0.6846034652767996,1,0.4042553191489362,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2024,12,2,-0.39845230168050244,-0.5081704624587796
0.880356530961444,0.5521542699070561,0.2222222222222222,0.2636317442708032,0.11674801016531268,0.33230032398929427,1,0.22340425531914898,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2023,8,1,-1.3958077278299246,-0.809589149329265
0.6061227873380286,0.9162390168843366,0.8888888888888888,0.5190871435870881,0.5323399016511219,0.15058458937878577,0,0.9148936170212767,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2023,11,0,2.4798249296200665,0.4688807431628882
0.9329569721485497,0.4677014417295963,0.7777777777777777,0.45742265723566045,0.4184191938040066,0.6946048739259051,1,0.6170212765957447,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2024,9,4,1.3280684335441653,-0.3738676456290731
0.8767920957281183,0.5508655883962668,0.8888888888888888,0.503219622547228,0.2652795391436071,0.6485420481757994,1,0.6382978723404256,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2025,6,5,1.7624527008691848,-0.5243678420297105
0.9193874450103307,0.46791134057886846,0.5555555555555556,0.34154651267918285,0.3407957952673541,0.5968446260036625,1,0.6170212765957447,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2023,7,0,0.4698454355956284,0.16101894061369254
0.6323751298037621,0.9075258270468767,0.6666666666666665,0.3220944920552697,0.13956731229503444,0.41738272996196646,1,0.9361702127659574,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2025,5,5,1.369231885159862,1.3299818184872547
0.8543498587938085,0.9717068177427802,1.0,0.47031796364523826,0.5684789275319243,0.12607409494294972,1,0.5744680851063829,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2023,9,5,1.7003820554830578,-0.7565242722851924
0.6689634742471864,0.7130951673384321,0.7777777777777777,0.533833288077577,0.7151220737236109,0.7519368925200733,0,0.5212765957446809,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2025,8,5,1.3856792448246018,-0.9661789105023858
0.9306681462736694,0.4689514725932704,0.1111111111111111,0.05823350518771281,0.03519682361044565,0.8585716298070152,1,0.14893617021276595,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2025,9,5,-2.552906500983389,-0.37512605463228527
0.934700552985906,0.4712808755073193,0.6666666666666665,0.2525807721523651,0.20359053720676923,0.14635864206226232,1,0.8829787234042553,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2025,2,5,0.9830201174070666,1.340619040816517
0.6142591156507555,0.9030742418977392,0.3333333333333333,0.22070535437117084,0.15781959225359216,0.3244118889984505,0,0.3191489361702128,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2024,1,0,-1.1156490829335861,-0.4105282431167951
0.8640739004591512,0.9595191005937149,0.0,0.0,0.0,0.8074376672770813,1,0.26595744680851063,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2023,8,4,-2.7046935426234024,0.3338019342524344
0.8460418850803549,0.9709559520423624,0.8888888888888888,0.43365249578717147,0.4932652673080952,0.6014931680518384,0,0.7021276595744681,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2025,11,4,1.6544694268662723,-0.07298023108068317
0.902358733503883,0.9630893141462592,0.3333333333333333,0.3363315500706151,0.21338485102016475,0.13621636850260602,0,0.3829787234042553,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2024,5,3,-0.5318824158532717,-0.521017249659823
0.9176826800530882,0.578924046763345,0.5555555555555556,0.2578901998161834,0.17817664779738301,0.2827158754754191,0,0.41489361702127664,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2024,11,0,-0.3235558434939177,-0.34618401600633136
0.09718530090520722,0.11926120641609461,0.0,0.11718698892228137,0.062414256283222586,0.5769826736160023,1,0.1382978723404255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025,6,5,-2.570706294901518,-0.5023852777127595
