event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
4003,Landslide,Chile,-35.21224742,-72.6136703,24/10/2025,10,31025,6308004.88,16.36,No,0.84,1
4004,Earthquake,Chile,-40.42986634,-72.9268602,16/03/2024,10,46189,3435558.77,35.72,Yes,0.66,1
4005,Earthquake,USA,40.36825882,-93.67757618,16/01/2024,1,7619,2221587.74,63.96,Yes,0.39,0
4006,Drought,Indonesia,-0.51884315,111.7206962,04/09/2023,2,0,0,21.36,Yes,0.24,0
4007,Drought,India,19.72484784,75.32346126,25/01/2023,3,21487,2624649.73,35.38,Yes,0.23,0
4008,Drought,Turkey,41.11481337,32.32514431,27/08/2024,4,8956,1139506.36,59.89,Yes,0.33,0
4009,Landslide,Philippines,13.86935204,120.7352646,09/11/2024,9,57623,15920394.6,21.49,Yes,1,1
4010,Volcanic Eruption,Turkey,34.29786835,34.46091189,19/04/2025,1,11458,2484581.19,15.3,No,0.42,0
4011,Volcanic Eruption,Philippines,13.67440572,121.7547566,10/04/2025,9,35451,7977257.9,33.68,Yes,0.89,1
4012,Wildfire,Turkey,39.52720808,31.93930311,31/12/2023,7,39110,2673334.04,53.32,No,0.49,1
4013,Wildfire,Turkey,35.80775301,35.44670922,04/05/2023,9,33489,8066424.76,40.19,Yes,0.66,1
4014,Earthquake,Indonesia,-0.230740992,116.4376348,24/11/2024,8,43613,10032345.71,30.44,No,0.54,1
4015,Wildfire,Philippines,12.3743236,118.0443809,15/05/2023,3,14890,1498482.62,9.79,Yes,0.47,0
4016,Earthquake,Chile,-38.3435763,-73.28010888,13/07/2023,8,36036,9075637.93,44.33,Yes,0.95,1
4017,Landslide,Turkey,43.3942325,35.69951229,14/06/2023,6,39457,2296521.23,3.9,Yes,0.57,0
4018,Hurricane,Indonesia,-4.009205462,114.3484306,26/12/2022,5,4257,1097170.71,54.44,Yes,0.52,0
4019,Hurricane,Italy,42.52708139,12.97868034,13/03/2023,8,37282,2013153.64,43.55,No,0.79,1
4020,Flood,India,23.40435486,82.23947309,18/11/2023,4,7592,1041643.06,9.86,Yes,0.27,0
4021,Drought,Chile,-35.10002922,-71.63785692,29/06/2023,8,58937,8006351.58,10.77,Yes,0.65,1
4022,Hurricane,Italy,40.45762121,12.31246784,11/10/2023,1,12869,1383822.85,50.09,No,0.33,0
4023,Hurricane,USA,38.10779485,-99.28507973,21/08/2024,2,13291,2819821.19,13.19,Yes,0.24,0
4024,Landslide,Turkey,39.86186118,35.50261622,08/07/2024,7,38444,7285143.93,29.86,Yes,0.57,1
4025,Earthquake,Chile,-36.77185743,-68.2169824,08/11/2025,3,24174,3536716.32,68.3,No,0.5,0
4026,Hurricane,Philippines,8.709862543,119.5838488,13/08/2025,5,21913,5253726.59,37.23,Yes,0.39,0
4027,Landslide,Philippines,15.85626238,120.4308158,04/09/2025,9,66668,4524069.06,47.58,Yes,0.61,1
4028,Flood,Japan,35.93303171,140.0049487,17/04/2023,6,21361,3531344.28,53.95,Yes,0.45,0
4029,Drought,India,23.59206015,81.77557332,30/05/2025,2,21787,2076425.21,50.52,No,0.3,0
4030,Landslide,Italy,43.70970436,11.74078744,05/06/2025,6,26099,3846826.77,59.48,Yes,0.7,0
4031,Flood,USA,38.39942109,-92.40207419,14/01/2024,3,12571,2694146.77,33.23,Yes,0.41,0
4032,Flood,Philippines,15.05289238,120.6769656,03/04/2023,9,44267,12747991.54,34.15,Yes,0.63,1
4033,Wildfire,India,21.90407311,77.51120624,10/01/2023,8,33637,3420736.74,18.26,No,0.84,1
4034,Earthquake,Japan,37.9029122,139.5804309,18/03/2023,3,12528,3644846.47,13.27,Yes,0.57,0
4035,Volcanic Eruption,Japan,38.70496992,138.8643369,11/10/2023,8,28551,2857070.29,11.29,Yes,0.91,1
4036,Flood,India,22.45686497,81.96012708,06/09/2025,9,41798,6885495.05,25.83,Yes,0.64,1
4037,Earthquake,Chile,-37.5884983,-70.85233504,26/10/2024,9,42251,2887001.45,47.01,Yes,0.55,1
4038,Hurricane,India,17.9163206,76.93511219,26/06/2023,7,35652,4685969.91,56.25,Yes,0.52,1
4039,Drought,India,21.05656754,79.76479628,29/04/2023,4,12195,2744732.82,45.43,Yes,0.24,0
4040,Flood,Indonesia,-0.135518198,110.4759833,06/05/2024,5,20292,4204971.58,37.62,Yes,0.4,0
4041,Wildfire,Japan,38.00942669,140.078974,16/06/2023,10,49173,14042906.49,71.9,Yes,0.89,1
4042,Earthquake,Turkey,39.0844458,34.98063468,12/02/2023,1,0,0,26.89,Yes,0.36,0
4043,Flood,Italy,44.1874663,10.51734887,23/11/2024,6,33410,2904468.66,67.6,Yes,0.32,0
4044,Flood,Philippines,15.90176713,120.9012946,24/02/2023,1,17296,3334074.81,33.82,Yes,0.37,0
4045,Earthquake,Chile,-38.22797211,-70.80770636,25/08/2023,1,0,0,62.86,Yes,0.16,0
4046,Flood,Turkey,38.7609871,37.86974936,17/05/2025,8,42324,8082531.85,4.99,No,0.46,1
4047,Landslide,India,23.01688846,83.00390564,10/10/2024,8,47404,8467366.94,50.34,No,0.47,1
4048,Landslide,Philippines,11.43758197,118.1379614,12/08/2024,2,17517,1301046.47,26.11,Yes,0.16,0
4049,Hurricane,Turkey,39.09072311,33.75938638,16/01/2025,2,6354,1256833.32,53.32,Yes,0.23,0
4050,Landslide,Philippines,13.30344928,123.8841451,22/01/2023,5,31558,9402514.01,43.61,Yes,0.5,0
4051,Wildfire,India,22.38528989,81.02664843,24/07/2024,4,18362,4125728.23,38.73,Yes,0.68,0
4052,Landslide,Philippines,12.82649805,124.2923601,03/11/2025,4,6816,1714274.11,14.57,Yes,0.78,0
4053,Hurricane,USA,39.71835448,-94.63412487,30/09/2024,1,8646,1057630.44,40.57,No,0.28,0
4054,Wildfire,Turkey,37.03922051,35.4410069,02/09/2023,6,17124,4253428.76,5.95,Yes,0.79,0
4055,Wildfire,Philippines,11.31614679,123.7527927,09/06/2024,8,42676,5618662.28,20.87,Yes,0.68,1
4056,Earthquake,India,20.05098996,81.42476516,06/11/2023,6,33565,5312750.14,20.58,Yes,0.41,0
4057,Flood,Turkey,39.48064685,35.98526935,24/09/2023,6,39785,5578227.35,50.94,Yes,0.74,0
4058,Wildfire,Japan,38.90889723,137.2548896,08/02/2024,2,17132,4435640.16,59.23,No,0.54,0
4059,Earthquake,India,18.88501272,79.38273429,15/02/2024,8,33612,3207123.22,69.35,No,0.79,1
4060,Volcanic Eruption,Philippines,14.53021034,122.3041251,30/10/2024,3,7452,1323585.83,40.61,No,0.5,0
4061,Volcanic Eruption,USA,38.26021273,-100.5252616,26/07/2023,6,28920,5282031.63,52.43,No,0.63,0
4062,Landslide,Turkey,37.4463777,35.39892269,30/01/2023,6,28250,1596583.3,50.22,Yes,0.82,0
4063,Earthquake,Philippines,11.70667467,123.3043799,18/07/2025,7,25535,4307375.56,50.21,No,0.63,1
4064,Earthquake,USA,38.54717818,-93.54628407,26/07/2025,8,35000,5296306.46,23.08,No,0.74,1
4065,Flood,Chile,-36.13724418,-71.85325672,23/07/2025,5,22997,2147548.41,56.97,No,0.46,0
4066,Hurricane,Japan,37.10838151,141.3506892,24/12/2023,6,27646,1930205.55,24.64,Yes,0.54,0
4067,Drought,India,21.51571112,78.56586046,08/09/2025,3,7809,1180759.64,6.4,No,0.46,0
4068,Volcanic Eruption,Italy,44.03172314,12.0552893,10/03/2024,10,46006,10260385.09,13.27,Yes,0.97,1
4069,Volcanic Eruption,Chile,-35.30766671,-72.23985417,21/01/2025,7,36890,3728542.98,65.69,Yes,0.6,1
4070,Earthquake,USA,38.38677705,-95.69005975,08/09/2024,1,0,0,67.01,Yes,0.1,0
4071,Flood,Japan,38.35643153,138.9809637,11/04/2025,9,44806,3503490.84,25.9,No,0.54,1
4072,Landslide,Japan,36.0321723,135.4956534,21/12/2024,7,45748,8005842.21,40.14,Yes,0.39,1
4073,Wildfire,Indonesia,0.904629516,115.8594937,12/03/2023,6,27657,7190157.59,28.22,Yes,0.51,0
4074,Volcanic Eruption,Italy,39.38237743,12.5555465,23/04/2023,8,53551,10656121.98,21.77,Yes,0.58,1
4075,Wildfire,Philippines,11.77513701,120.5382756,15/02/2024,4,21111,2624591.95,38.89,No,0.52,0
4076,Volcanic Eruption,Chile,-39.8696861,-70.4194093,24/07/2024,10,54711,6734150.61,63.02,Yes,0.94,1
4077,Hurricane,Turkey,41.18678358,38.90366333,09/07/2023,6,36634,8232248.05,51.29,Yes,0.38,0
4078,Landslide,USA,37.74467031,-95.71132547,19/09/2024,1,3273,579926.98,31.14,Yes,0.25,0
4079,Flood,Italy,41.58620398,13.68805938,13/10/2023,5,29199,4944522.48,29.42,Yes,0.42,0
4080,Landslide,Chile,-31.19765781,-68.78183078,01/09/2025,9,37030,4312208.37,18.26,Yes,0.66,1
4081,Volcanic Eruption,Philippines,15.17582258,125.7612538,03/03/2025,6,34514,10325059.34,33.87,Yes,0.53,0
4082,Wildfire,Italy,39.54729341,13.60936886,30/12/2023,8,58696,3514721.45,40.7,No,0.61,1
4083,Landslide,Chile,-34.37327634,-73.30406805,13/08/2025,2,14431,759455.85,23.07,Yes,0.13,0
4084,Earthquake,Italy,44.5671455,10.84004229,31/03/2025,2,7276,899461.34,34.25,No,0.25,0
4085,Flood,Turkey,38.71525143,35.27966666,07/01/2023,2,3768,937934.46,3.82,Yes,0.12,0
4086,Earthquake,Chile,-34.67093144,-72.47174092,24/07/2024,10,32192,8468159.32,13.55,Yes,0.84,1
4087,Volcanic Eruption,Turkey,38.25717205,37.87843231,17/06/2024,5,17320,4483027.66,10.61,Yes,0.43,0
4088,Hurricane,Chile,-34.43940456,-69.22383177,22/12/2024,2,19860,3966407.78,31.93,No,0.44,0
4089,Flood,Chile,-37.97967878,-71.54461747,01/04/2025,4,20067,2528231.3,29.64,Yes,0.44,0
4090,Landslide,USA,40.33743367,-92.84649288,29/12/2024,3,8578,1589649.33,51.6,No,0.36,0
4091,Volcanic Eruption,Indonesia,2.021034711,115.5340404,25/05/2024,9,38660,7948932.87,17.06,Yes,0.62,1
4092,Flood,USA,38.34078488,-97.32227808,04/05/2025,1,5982,1107278.38,9.09,Yes,0.28,0
4093,Landslide,Indonesia,0.549676156,116.7399672,26/01/2025,5,36793,9188495.71,44.14,Yes,0.46,0
4094,Landslide,Turkey,39.83162396,34.2099278,20/04/2024,9,45296,11877911.49,6.66,Yes,1,1
4095,Wildfire,India,21.14882277,75.32306285,02/08/2024,1,0,0,35.82,Yes,0.33,0
4096,Volcanic Eruption,USA,36.83523974,-92.54144179,01/02/2024,7,36044,6101842.37,17.27,Yes,0.42,1
4097,Wildfire,India,20.55590694,79.14457667,13/09/2023,7,9640,1165065.97,14.94,Yes,0.45,1
4098,Wildfire,Turkey,39.50881485,35.53589696,17/01/2023,8,38426,5298493.2,62.17,Yes,0.69,1
4099,Hurricane,Japan,37.21938276,139.56747,16/04/2024,7,26162,2610274.38,20.54,Yes,0.52,1
4100,Hurricane,Italy,41.88686304,10.49920148,22/06/2025,2,14288,1845832.7,38.55,Yes,0.38,0
4101,Flood,Philippines,9.361088271,118.5582757,13/11/2023,5,30071,4261740.21,2.02,Yes,0.79,0
4102,Landslide,Indonesia,-0.873089962,110.7709124,22/01/2023,9,47249,13537647.14,39.91,No,0.6,1
4103,Wildfire,Turkey,37.82206598,34.08819207,17/02/2024,2,21841,4857764.84,43.09,No,0.4,0
4104,Flood,Philippines,14.81524333,122.5995342,09/03/2023,5,23067,1281551.27,20.46,No,0.28,0
4105,Flood,Philippines,12.6211823,122.3936604,09/12/2024,7,25824,7643989.45,69.89,Yes,0.71,1
4106,Flood,India,24.00566914,78.06487292,09/03/2025,10,47566,7470622.7,38.87,Yes,0.62,1
4107,Drought,Philippines,11.82206482,117.9696813,15/06/2024,7,32033,4422998.18,20.73,Yes,0.87,1
4108,Wildfire,USA,38.12327692,-93.23114836,02/06/2025,9,36549,4481028.56,62.9,No,0.5,1
4109,Wildfire,Chile,-35.66699625,-70.31947106,04/12/2023,6,31721,3109495.09,8.65,No,0.58,0
4110,Hurricane,Chile,-36.02351629,-72.06715715,12/08/2023,3,24369,1619522.17,65.43,Yes,0.31,0
4111,Earthquake,Japan,33.56858532,143.6181193,12/05/2023,7,41802,3890582.56,34.24,Yes,0.56,1
4112,Wildfire,Japan,35.74413843,139.8074894,28/12/2023,1,8930,1705165.73,29.54,No,0.38,0
4113,Hurricane,USA,34.73055601,-99.42453927,23/09/2025,2,0,0,41.24,Yes,0.32,0
4114,Flood,Japan,33.02344098,138.0376742,17/12/2023,8,36203,2507513.44,16.17,Yes,0.63,1
4115,Landslide,Chile,-35.36912628,-72.9747117,26/01/2024,4,14161,1535687.73,25.16,Yes,0.53,0
4116,Hurricane,Turkey,36.68021722,37.65985731,16/03/2025,8,34747,2616402.23,33.19,No,0.65,1
4117,Landslide,Philippines,15.05260587,123.1248005,04/03/2023,7,30234,1928848.35,30.08,Yes,0.52,1
4118,Drought,Turkey,37.54370065,37.57400471,13/11/2023,7,37189,2245340.17,31.34,No,0.47,1
4119,Flood,Indonesia,-0.230288822,111.0025093,20/05/2025,8,37199,10971706.02,66.14,No,0.49,1
4120,Wildfire,USA,35.97845445,-95.87326314,02/08/2024,10,47525,9580960.94,15.02,Yes,0.67,1
4121,Wildfire,Indonesia,-2.481804399,115.8833301,11/06/2024,8,29966,5656755.14,37.52,No,0.92,1
4122,Landslide,USA,36.37069945,-93.81663083,03/09/2023,5,17575,4176594.95,4.1,Yes,0.36,0
4123,Landslide,USA,37.18049523,-93.15150691,07/09/2023,7,42056,4096264.07,9.11,No,0.74,1
4124,Earthquake,Chile,-33.98972066,-71.13985481,10/12/2023,10,48192,7919738.4,62.25,No,0.65,1
4125,Landslide,Turkey,37.01870577,30.76187937,15/06/2025,5,20278,1341712.63,44.89,Yes,0.45,0
4126,Wildfire,Italy,38.97943486,10.44551401,15/04/2024,2,2635,376697.43,52.47,No,0.27,0
4127,Hurricane,Italy,41.44654751,13.44230883,25/11/2025,1,19081,5567296.62,11.72,Yes,0.28,0
4128,Earthquake,Turkey,38.77387186,35.33144585,17/06/2024,3,15848,1982691.09,33.89,No,0.54,0
4129,Landslide,India,21.17221441,77.48009404,13/06/2025,7,29290,7949248.54,63.16,Yes,0.51,1
4130,Hurricane,USA,36.79510913,-96.14088017,20/01/2023,3,21475,1101513.44,46.74,No,0.34,0
4131,Earthquake,USA,37.01887861,-92.84004524,04/12/2025,6,38254,8064847.89,70.06,Yes,0.63,0
4132,Volcanic Eruption,India,22.86129104,78.05624617,30/11/2025,10,45721,2396267.49,6.52,No,0.92,1
4133,Earthquake,Italy,43.57351632,9.913938694,06/06/2024,3,0,0,44.18,No,0.29,0
4134,Earthquake,India,22.74142085,79.38778939,07/05/2025,3,22359,4377533.32,51.05,Yes,0.35,0
4135,Volcanic Eruption,Indonesia,1.132254602,109.5083637,01/05/2025,9,54238,6721394.29,41.06,No,0.65,1
4136,Volcanic Eruption,Italy,40.84747976,11.45975104,16/07/2023,10,53362,6870141.72,59.91,No,0.79,1
4137,Volcanic Eruption,Philippines,15.39382517,122.701619,30/04/2025,2,12436,2908985.89,69.83,No,0.4,0
4138,Wildfire,Italy,42.46525594,10.40820964,26/09/2023,1,9953,2134818.4,49.46,No,0.3,0
4139,Wildfire,Turkey,40.82201545,35.5000622,10/01/2025,3,4187,396437.58,47.39,Yes,0.6,0
4140,Flood,Chile,-34.0198593,-73.89805866,29/03/2025,1,12149,2811303.14,57.57,Yes,0.29,0
4141,Hurricane,Japan,32.33108868,140.5740391,01/04/2024,6,37742,6715755.68,47.07,Yes,0.44,0
4142,Earthquake,India,21.38769765,79.04693321,06/09/2023,10,46291,9371366.76,40.4,No,0.57,1
4143,Flood,Indonesia,1.032091383,112.9333658,07/01/2025,2,6204,1635823.97,6.93,Yes,0.45,0
4144,Earthquake,Japan,37.88867268,136.6931922,04/02/2023,10,50758,12758353.09,27.78,Yes,0.62,1
4145,Flood,Turkey,39.10922647,33.22783744,27/04/2023,5,11136,3279921.2,29.25,Yes,0.31,0
4146,Hurricane,Chile,-40.60922599,-69.89825804,05/03/2023,9,50404,9455764.75,58.63,Yes,0.57,1
4147,Landslide,Turkey,42.91701627,33.07861258,04/12/2023,8,37146,7539412.17,23.9,Yes,0.45,1
4148,Wildfire,Philippines,14.80026914,120.3279798,29/06/2025,6,20764,3448176.84,37.79,Yes,0.6,0
4149,Wildfire,Japan,38.87076362,138.8664317,12/11/2023,5,38463,10254753.61,69.7,No,0.47,0
4150,Landslide,Philippines,12.44171737,124.5282349,07/01/2023,5,24642,2901626.15,27.56,Yes,0.52,0
4151,Drought,Japan,39.25648272,137.4529848,04/03/2025,2,27342,6898845.59,31.75,Yes,0.32,0
4152,Volcanic Eruption,Indonesia,-2.791042305,113.3268702,19/12/2024,9,49853,13072222.33,55.53,No,0.67,1
4153,Earthquake,Japan,33.69648987,141.6225773,09/12/2022,4,14056,2572404.01,23.26,No,0.58,0
4154,Hurricane,Philippines,12.92262934,123.2805262,06/05/2024,9,39693,6227508.38,50.3,Yes,1,1
4155,Earthquake,Indonesia,-0.969397985,113.7113797,19/07/2025,4,13415,2794325.43,32.27,Yes,0.29,0
4156,Drought,Italy,40.12475214,15.25945215,16/10/2023,4,20804,4328706.2,47.11,Yes,0.41,0
4157,Flood,Italy,39.1521405,8.381335805,28/06/2023,6,40914,5638893.05,45.74,Yes,0.5,0
4158,Landslide,USA,41.31786058,-96.60779657,20/05/2024,8,39903,2001359.61,34.96,Yes,0.45,1
4159,Wildfire,Turkey,38.149437,35.0217379,09/09/2023,7,37009,5701865.97,39.22,Yes,0.78,1
4160,Volcanic Eruption,Chile,-33.11758775,-71.51762701,23/04/2024,3,14582,1528407.77,47.32,Yes,0.47,0
4161,Drought,Italy,41.01280914,15.07323052,10/03/2023,7,30345,5312230.63,60.62,Yes,0.58,1
4162,Drought,Turkey,38.4878148,38.84968948,11/01/2023,3,5741,1563286.48,13,Yes,0.69,0
4163,Earthquake,Philippines,11.84001131,122.1260274,25/07/2023,8,34235,3981707.29,61.23,Yes,0.52,1
4164,Flood,Chile,-36.39983592,-73.44435945,06/06/2025,6,38692,2417967.44,42.39,Yes,0.5,0
4165,Earthquake,Philippines,13.34376936,121.7811025,06/12/2025,8,33437,3546537.42,46.69,No,0.48,1
4166,Hurricane,Italy,42.76746174,16.43227744,16/07/2023,7,36092,9596542.78,44.28,Yes,0.48,1
4167,Landslide,USA,36.6649091,-93.64629567,29/05/2023,1,0,0,58.32,Yes,0.36,0
4168,Drought,Philippines,11.14333086,119.6525035,04/03/2025,6,26639,4176311.66,29.67,Yes,0.8,0
4169,Earthquake,Indonesia,-0.337491509,114.1226321,26/06/2024,2,13000,3807408.92,50.28,Yes,0.63,0
4170,Flood,USA,38.41741418,-95.99778709,30/03/2023,10,60449,10613572.06,70.45,No,0.72,1
4171,Drought,Japan,38.98238103,137.2834922,10/07/2024,9,43407,12207860.37,26.1,Yes,0.93,1
4172,Hurricane,Indonesia,3.208670654,114.2367963,06/12/2025,7,40544,8215718.14,42,Yes,0.63,1
4173,Drought,Japan,37.27228173,137.5626913,01/10/2025,6,40989,4670747.88,50.74,No,0.52,0
4174,Drought,Turkey,36.99118871,33.8876739,13/08/2024,2,6776,1419235.34,26.75,Yes,0.33,0
4175,Drought,USA,38.25050689,-98.75324021,05/06/2025,3,21933,3800206.46,11.58,Yes,0.77,0
4176,Hurricane,USA,36.19871475,-95.0037543,13/05/2023,9,57358,15284589.77,60.9,No,0.74,1
4177,Earthquake,Italy,41.56334339,15.29703543,13/05/2024,10,57605,16465899.21,54.64,No,0.81,1
4178,Drought,Philippines,12.93251499,120.9136958,20/03/2024,3,12231,3314504.16,55,Yes,0.39,0
4179,Drought,Italy,37.33831404,16.92213002,22/04/2024,5,25257,4033957.38,47.62,Yes,0.98,0
4180,Drought,Japan,32.4083573,137.1534845,07/07/2023,4,32107,6287455.26,30.98,No,0.5,0
4181,Hurricane,USA,37.81678504,-97.22025277,09/08/2023,1,0,0,39.61,Yes,0.33,0
4182,Landslide,Philippines,11.08491735,120.0892825,16/10/2024,7,47798,12802827.99,28.31,Yes,0.55,1
4183,Flood,Indonesia,-3.594222987,114.1567294,27/08/2025,5,32627,6224185.75,50.7,Yes,0.38,0
4184,Landslide,India,21.83856285,78.49638031,02/01/2025,9,55845,12354198.07,2.83,Yes,0.74,1
4185,Wildfire,USA,35.54412521,-95.87252461,11/09/2025,9,44343,8178017.54,69.38,Yes,0.77,1
4186,Hurricane,Indonesia,-0.704340055,114.0976694,13/04/2024,10,54640,2794971.01,57.24,Yes,1,1
4187,Flood,Japan,37.8523119,135.7773002,04/09/2023,10,25498,4675188.92,14.11,No,0.79,1
4188,Flood,USA,35.32320478,-98.26308885,29/04/2025,6,38322,7564845.11,2.14,No,0.42,0
4189,Volcanic Eruption,Philippines,13.77891308,123.2784287,19/11/2025,2,5508,939407.32,17.59,Yes,0.35,0
4190,Wildfire,Indonesia,-0.100620812,116.1796979,18/07/2025,9,50724,10444938.68,63.44,No,0.72,1
4191,Drought,Japan,35.19381683,139.2578807,14/06/2024,4,29757,5669474.73,43.25,No,0.41,0
4192,Wildfire,Philippines,12.67615245,123.9766675,19/11/2023,2,11746,599135.29,49.78,No,0.6,0
4193,Volcanic Eruption,India,23.63996644,77.95661501,06/10/2025,7,37612,9019821.28,40.95,Yes,0.82,1
4194,Landslide,USA,36.55951283,-95.56100573,09/06/2025,3,30542,3141844.86,10.52,Yes,0.26,0
4195,Landslide,USA,33.88638996,-97.81768376,06/09/2023,1,8373,1863488.08,15.89,Yes,0.72,0
4196,Landslide,Italy,40.65495139,12.19562938,17/07/2024,5,11171,2551230.69,33.31,Yes,0.39,0
4197,Hurricane,Turkey,39.04704371,34.18907401,28/03/2024,2,2666,720348.64,23.04,No,0.59,0
4198,Drought,Turkey,35.29340562,37.21979149,11/11/2025,1,11078,2261209.67,6.69,Yes,0.22,0
4199,Drought,Turkey,38.60541967,37.40494351,09/03/2024,1,0,0,48.98,No,0.58,0
4200,Volcanic Eruption,India,19.947973,78.64396441,23/06/2023,7,36503,9790407.69,8.85,Yes,0.47,1
4201,Drought,Indonesia,2.523386022,117.2224923,10/09/2023,6,24373,1509738.36,50.85,Yes,0.91,0
4202,Flood,Philippines,15.20441074,122.0158094,10/12/2022,3,9106,846824.75,54.11,Yes,0.57,0
4203,Volcanic Eruption,Italy,43.16374423,12.01158544,02/12/2025,2,0,0,20.3,Yes,0.43,0
4204,Flood,Philippines,12.5557739,121.6533214,15/05/2025,3,16028,4147720.73,16.25,Yes,0.32,0
4205,Flood,Chile,-33.53851198,-68.65315949,07/08/2024,10,65734,10671083.13,40.79,Yes,1,1
4206,Earthquake,India,19.92188181,78.47490399,07/05/2025,9,29957,3364514.38,2.58,Yes,0.97,1
4207,Wildfire,Indonesia,-0.188861259,114.85844,27/01/2023,2,0,0,17.1,Yes,0.26,0
4208,Wildfire,India,22.83117346,76.26276116,16/09/2023,4,24209,4594586.09,16.68,Yes,0.59,0
4209,Hurricane,Japan,33.17251989,138.8062213,30/06/2025,5,36462,9217982.82,52.11,No,0.52,0
4210,Hurricane,Italy,41.47900475,14.69927668,15/04/2024,4,13614,1748384.96,45.59,No,0.33,0
4211,Hurricane,Indonesia,-3.616656215,113.9603203,14/07/2025,7,43231,11438460.89,56.05,Yes,0.87,1
4212,Hurricane,Indonesia,0.685079051,114.8496484,16/11/2023,6,29839,4639223.04,22.67,Yes,0.48,0
4213,Earthquake,USA,38.22773964,-93.98230337,27/08/2025,4,19846,1053260.78,68.16,No,0.23,0
4214,Volcanic Eruption,Italy,42.5349875,12.30938715,04/05/2025,7,24297,5973290.68,40.93,No,0.61,1
4215,Landslide,India,21.4643583,79.863242,18/05/2023,3,18382,5212083.12,43.22,No,0.46,0
4216,Volcanic Eruption,Philippines,18.53480713,120.0160862,16/01/2025,3,13318,3578814.93,17.63,Yes,0.63,0
4217,Hurricane,Chile,-39.33807121,-71.4025787,14/07/2023,8,45774,2426559.57,1.78,No,0.59,1
4218,Landslide,Philippines,12.51526395,122.3286008,05/05/2024,6,18364,1222837,64.32,No,0.85,0
4219,Drought,Philippines,13.12461955,120.5474855,07/04/2023,7,41877,10123568.73,40.57,No,0.53,1
4220,Volcanic Eruption,India,21.38560663,82.85836643,12/12/2023,6,20555,3479480.11,14.63,Yes,0.87,0
4221,Volcanic Eruption,India,19.78470925,80.25851224,29/05/2024,5,27410,2994479.67,51.69,Yes,0.56,0
4222,Wildfire,Japan,32.52542311,138.1953527,17/04/2024,9,45008,6808087.46,53.2,No,0.81,1
4223,Drought,Turkey,34.60361829,34.39794313,25/08/2023,2,61,13840.07,35.73,No,0.38,0
4224,Flood,Chile,-34.68337825,-71.00771405,22/08/2025,3,9687,2487704.43,53.09,No,0.37,0
4225,Flood,USA,35.09325074,-95.73507707,24/04/2023,10,66136,14079827.16,38.26,No,0.74,1
4226,Drought,Turkey,36.08251456,35.75260229,13/10/2025,2,16055,3225727.2,12.12,Yes,0.75,0
4227,Flood,Chile,-32.20957503,-71.72116475,26/08/2025,5,20274,1200002.39,5.67,No,0.73,0
4228,Flood,India,21.3014631,79.23570001,12/05/2024,4,28967,3006651.8,6.57,No,0.22,0
4229,Earthquake,Italy,44.56896602,13.50707984,31/10/2024,2,6280,1818022.13,37.94,Yes,0.17,0
4230,Hurricane,Indonesia,-3.961780639,116.1697013,25/12/2022,4,17898,4656010.82,69.17,No,0.67,0
4231,Volcanic Eruption,Indonesia,0.637844089,112.9921979,23/01/2024,1,7203,1757057.73,69,Yes,0.13,0
4232,Hurricane,Italy,43.79185853,14.08378093,29/10/2023,6,35932,2463355.69,47.79,No,0.75,0
4233,Landslide,Chile,-33.37285012,-70.07981864,30/12/2023,10,56464,14206040.17,3.15,Yes,0.91,1
4234,Flood,Chile,-37.67028522,-72.9443437,18/11/2025,1,6279,545966.04,5.77,No,0.65,0
4235,Hurricane,Italy,40.2754874,11.7901593,23/03/2023,1,0,0,41.79,No,0.22,0
4236,Earthquake,India,19.55866504,79.30906978,04/06/2024,3,12196,1017543.52,8.38,Yes,0.41,0
4237,Wildfire,Chile,-36.07964746,-72.91968098,10/01/2024,2,16875,3666748.76,52.56,Yes,0.36,0
4238,Landslide,Japan,33.0438966,136.3991163,24/05/2023,4,21049,2887039.32,2.49,Yes,0.51,0
4239,Drought,Philippines,11.03218584,124.477869,09/12/2022,4,16822,3803704.2,21.85,No,0.44,0
4240,Drought,Turkey,38.09222725,34.93729018,20/02/2023,3,11545,1402487.09,58.05,No,0.2,0
4241,Flood,Indonesia,-1.383071726,116.2648283,29/07/2024,1,8679,759238.49,60.57,Yes,0.15,0
4242,Volcanic Eruption,Philippines,12.72475507,119.101013,18/10/2024,10,59823,13123744.92,67.07,Yes,0.6,1
4243,Earthquake,India,18.00993985,74.93745119,19/09/2024,9,34661,9256361.37,41.32,Yes,0.68,1
4244,Hurricane,India,21.22121758,79.43981667,23/08/2023,3,12828,3400063.77,12.09,Yes,0.27,0
4245,Hurricane,Japan,40.04754289,140.2943172,11/09/2024,5,16996,4718133.89,36.01,Yes,0.42,0
4246,Earthquake,Indonesia,-0.042012379,117.5664121,11/01/2025,10,52119,9673518.48,53.53,Yes,0.63,1
4247,Volcanic Eruption,Philippines,14.6448579,121.0428128,18/07/2024,9,22224,4143674.03,49.54,Yes,0.7,1
4248,Wildfire,Japan,33.60188024,141.2769743,05/06/2024,1,0,0,39.37,Yes,0.55,0
4249,Earthquake,Chile,-32.41952536,-70.89441649,04/04/2025,6,47907,5768269.92,20.41,No,0.41,0
